char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,class
ى ط ب,B T V,ى,ط,ب,V,T,B,686,1,
و م ح,J Z U,و,م,ح,U,Z,J,446,2500,
و م ح,J Z U,و,م,ح,U,Z,J,446,4500,
و د ب,B D U,و,د,ب,U,D,B,10,34000,
د ع أ,A E D,د,ع,أ,D,E,A,128,1,
ب ط ر,R T B,ب,ط,ر,B,T,R,114,12000,
ى ط ص,X T V,ى,ط,ص,V,T,X,903,1,
ب ل ط,T L B,ب,ل,ط,B,L,T,3,35000,
أ م ل,L Z A,أ,م,ل,A,Z,L,128,15000,
ل ر ط,T R L,ل,ر,ط,L,R,T,7,120,
ى ط ب,B T V,ى,ط,ب,V,T,B,686,6000,
ه ل ه,H L H,ه,ل,ه,H,L,H,417,10,
د ق و,U G D,د,ق,و,D,G,U,13,17000,
ر م ه,H Z R,ر,م,ه,R,Z,H,6666,35000,
ك ك د,D K K,ك,ك,د,K,K,D,52,1,
د أ ك,K A D,د,أ,ك,D,A,K,4444,22000,
ص ط ص,X T X,ص,ط,ص,X,T,X,818,1,
أ ص ه,H X A,أ,ص,ه,A,X,H,8666,2000,
ه ق م,Z G H,ه,ق,م,H,G,Z,268,2000,
د ص ع,E X D,د,ص,ع,D,X,E,4444,16000,
ق و ب,B U G,ق,و,ب,G,U,B,506,7500,
ب ق ى,V G B,ب,ق,ى,B,G,V,5556,15000,
ح ع ه,H E J,ح,ع,ه,J,E,H,88,1,
ق ر,R G,ق,ر,,G,R,,503,100000,
ى ه م,Z H V,ى,ه,م,V,H,Z,501,50000,
ص م ح,J Z X,ص,م,ح,X,Z,J,61,11,
ه ع ه,H E H,ه,ع,ه,H,E,H,330,12000,
أ ر ر,R R A,أ,ر,ر,A,R,R,9993,5500,
د و س,S U D,د,و,س,D,U,S,5535,20000,
ع ه د,D H E,ع,ه,د,E,H,D,769,100,
أ ع ه,H E A,أ,ع,ه,A,E,H,1666,4000,
ل ه ح,J H L,ل,ه,ح,L,H,J,220,10,
ق ن ه,H N G,ق,ن,ه,G,N,H,66,30000,
أ ن أ,A N A,أ,ن,أ,A,N,A,2016,10000,
م س ر,R S Z,م,س,ر,Z,S,R,686,6000,
ل ق د,D G L,ل,ق,د,L,G,D,331,15000,
ح ح ح,J J J,ح,ح,ح,J,J,J,1455,1,
د ه م,Z H D,د,ه,م,D,H,Z,444,13500,
ر ر ق,G R R,ر,ر,ق,R,R,G,717,9200,
ح ن م,Z N J,ح,ن,م,J,N,Z,999,1,
ب ب ب,B B B,ب,ب,ب,B,B,B,1690,1,
ب ه د,D H B,ب,ه,د,B,H,D,9,100000,
س ن س,S N S,س,ن,س,S,N,S,40,20,
ل س ل,L S L,ل,س,ل,L,S,L,218,3700,
ر ل ن,N L R,ر,ل,ن,R,L,N,2005,3000,
ب ح ق,G J B,ب,ح,ق,B,J,G,6010,2000,
ى ى د,D V V,ى,ى,د,V,V,D,949,10000,
ع م ح,J Z E,ع,م,ح,E,Z,J,217,1000,
ن د ن,N D N,ن,د,ن,N,D,N,93,50000,
ك و ع,E U K,ك,و,ع,K,U,E,30,20000,
ع د ع,E D E,ع,د,ع,E,D,E,82,15000,
ى أ م,Z A V,ى,أ,م,V,A,Z,919,75000,
ح ك ب,B K J,ح,ك,ب,J,K,B,939,4500,
ه ن د,D N H,ه,ن,د,H,N,D,442,5500,
ه أ ب,B A H,ه,أ,ب,H,A,B,575,1,
ل س م,Z S L,ل,س,م,L,S,Z,86,20000,
ق أ ر,R A G,ق,أ,ر,G,A,R,498,3000,
ب ن ك,K N B,ب,ن,ك,B,N,K,8288,20000,
د ق ه,H G D,د,ق,ه,D,G,H,2026,10000,
ه ص ك,K X H,ه,ص,ك,H,X,K,955,1,
ق م ر,R Z G,ق,م,ر,G,Z,R,503,15000,
ص ص ع,E X X,ص,ص,ع,X,X,E,4,30000,
ح م د,D Z J,ح,م,د,J,Z,D,3282,4500,
ق م ح,J Z G,ق,م,ح,G,Z,J,999,100,
د ن ك,K N D,د,ن,ك,D,N,K,23,45000,
ى د ل,L D V,ى,د,ل,V,D,L,89,111,
ع ب م,Z B E,ع,ب,م,E,B,Z,26,1,
م د ل,L D Z,م,د,ل,Z,D,L,698,3000,
و ط و,U T U,و,ط,و,U,T,U,131,20000,
ص ب أ,A B X,ص,ب,أ,X,B,A,70,30000,
أ ى أ,A V A,أ,ى,أ,A,V,A,949,15000,
أ ك ص,X K A,أ,ك,ص,A,K,X,303,7000,
ط ط ل,L T T,ط,ط,ل,T,T,L,282,1,
س ع د,D E S,س,ع,د,S,E,D,5655,10000,
ر ن د,D N R,ر,ن,د,R,N,D,1531,1,
س ع د,D E S,س,ع,د,S,E,D,9999,12000,
ر ح ك,K J R,ر,ح,ك,R,J,K,202,10000,
ر ن و,U N R,ر,ن,و,R,N,U,2998,3000,
ر ع ك,K E R,ر,ع,ك,R,E,K,3333,26000,
ر ب ع,E B R,ر,ب,ع,R,B,E,1542,5000,
ب ل ط,T L B,ب,ل,ط,B,L,T,9909,4500,
ح م و,U Z J,ح,م,و,J,Z,U,244,3800,
و ل ق,G L U,و,ل,ق,U,L,G,636,4000,
ى ر ب,B R V,ى,ر,ب,V,R,B,474,7000,
ل ى ن,N V L,ل,ى,ن,L,V,N,344,1,
ك م ص,X Z K,ك,م,ص,K,Z,X,541,8000,
ب س و,U S B,ب,س,و,B,S,U,7171,5000,
ب د ح,J D B,ب,د,ح,B,D,J,94,20000,
ح ب ه,H B J,ح,ب,ه,J,B,H,9992,1,
ر ن د,D N R,ر,ن,د,R,N,D,1531,1,
ى ص أ,A X V,ى,ص,أ,V,X,A,612,15,
ى ب ص,X B V,ى,ب,ص,V,B,X,200,6500,
ر ن أ,A N R,ر,ن,أ,R,N,A,7921,3000,
ه ر ى,V R H,ه,ر,ى,H,R,V,731,4000,
ق م ر,R Z G,ق,م,ر,G,Z,R,950,35000,
م س ل,L S Z,م,س,ل,Z,S,L,322,5000,
ه ى ل,L V H,ه,ى,ل,H,V,L,666,16000,
ق ل ق,G L G,ق,ل,ق,G,L,G,222,15000,
ح ر م,Z R J,ح,ر,م,J,R,Z,1111,17000,
ى ح ى,V J V,ى,ح,ى,V,J,V,999,17000,
و ق ق,G G U,و,ق,ق,U,G,G,999,37,
أ ح س,S J A,أ,ح,س,A,J,S,100,35000,
ن ح ب,B J N,ن,ح,ب,N,J,B,996,12500,
ق م ر,R Z G,ق,م,ر,G,Z,R,22,15000,
ر س ق,G S R,ر,س,ق,R,S,G,24,9000,
ح س ن,N S J,ح,س,ن,J,S,N,659,12,
ل ه س,S H L,ل,ه,س,L,H,S,80,60000,
م ن ى,V N Z,م,ن,ى,Z,N,V,355,20000,
ص ص ه,H X X,ص,ص,ه,X,X,H,868,20000,
ص ق ع,E G X,ص,ق,ع,X,G,E,488,5000,
أ ك ك,K K A,أ,ك,ك,A,K,K,404,6000,
ب ح ط,T J B,ب,ح,ط,B,J,T,10,10,
ص ق ص,X G X,ص,ق,ص,X,G,X,222,10000,
ص ه م,Z H X,ص,ه,م,X,H,Z,666,18,
ب ه و,U H B,ب,ه,و,B,H,U,700,6000,
و أ ه,H A U,و,أ,ه,U,A,H,301,4000,
و أ ص,X A U,و,أ,ص,U,A,X,27,12000,
ن د أ,A D N,ن,د,أ,N,D,A,9,20000,
ع ل ن,N L E,ع,ل,ن,E,L,N,998,1000,
س ط ر,R T S,س,ط,ر,S,T,R,150,29000,
ح ط ل,L T J,ح,ط,ل,J,T,L,506,20000,
ر و ى,V U R,ر,و,ى,R,U,V,33,100000,
ع ص ع,E X E,ع,ص,ع,E,X,E,999,30000,
ك ط ن,N T K,ك,ط,ن,K,T,N,37,20000,
ن ص ع,E X N,ن,ص,ع,N,X,E,305,1,
ر م أ,A Z R,ر,م,أ,R,Z,A,3000,14000,
د ر م,Z R D,د,ر,م,D,R,Z,71,7000,
ح م د,D Z J,ح,م,د,J,Z,D,7228,7000,
أ ن ر,R N A,أ,ن,ر,A,N,R,3332,20000,
ن ط ل,L T N,ن,ط,ل,N,T,L,505,30000,
م س أ,A S Z,م,س,أ,Z,S,A,16,30000,
ح ر م,Z R J,ح,ر,م,J,R,Z,80,18000,
ر ه ط,T H R,ر,ه,ط,R,H,T,309,2800,
أ ص ب,B X A,أ,ص,ب,A,X,B,3999,5000,
و ق و,U G U,و,ق,و,U,G,U,654,5000,
و د و,U D U,و,د,و,U,D,U,995,5000,
ح ص ه,H X J,ح,ص,ه,J,X,H,165,6500,
س ع د,D E S,س,ع,د,S,E,D,2,85000,
أ ر ب,B R A,أ,ر,ب,A,R,B,911,5000,
و م ن,N Z U,و,م,ن,U,Z,N,650,500,
أ د ب,B D A,أ,د,ب,A,D,B,414,6000,
د و م,Z U D,د,و,م,D,U,Z,702,1,
و و ن,N U U,و,و,ن,U,U,N,949,100000,
ب د ر,R D B,ب,د,ر,B,D,R,4795,19000,
ر ق س,S G R,ر,ق,س,R,G,S,17,13000,
ق م ر,R Z G,ق,م,ر,G,Z,R,888,15000,
ى و ن,N U V,ى,و,ن,V,U,N,999,13000,
ر ع ب,B E R,ر,ع,ب,R,E,B,93,17000,
و ك ر,R K U,و,ك,ر,U,K,R,44,18000,
ه ل د,D L H,ه,ل,د,H,L,D,130,20000,
ه ل و,U L H,ه,ل,و,H,L,U,11,19000,
ح ر ب,B R J,ح,ر,ب,J,R,B,3614,35000,
ن ر ه,H R N,ن,ر,ه,N,R,H,550,1,
ب ص ل,L X B,ب,ص,ل,B,X,L,4800,4500,
م ه م,Z H Z,م,ه,م,Z,H,Z,104,1,
ع ل م,Z L E,ع,ل,م,E,L,Z,40,20000,
ع ل م,Z L E,ع,ل,م,E,L,Z,41,14000,
ح ر ب,B R J,ح,ر,ب,J,R,B,3614,25000,
م س م,Z S Z,م,س,م,Z,S,Z,23,25000,
أ و د,D U A,أ,و,د,A,U,D,2223,6000,
أ ق ق,G G A,أ,ق,ق,A,G,G,111,40,
ص ص ص,X X X,ص,ص,ص,X,X,X,44,23,
ح ط ى,V T J,ح,ط,ى,J,T,V,8149,85000,
ع ه د,D H E,ع,ه,د,E,H,D,203,150000,
س ص و,U X S,س,ص,و,S,X,U,777,23000,
ح ل ى,V L J,ح,ل,ى,J,L,V,2110,10000,
ن و ر,R U N,ن,و,ر,N,U,R,722,15000,
أ د س,S D A,أ,د,س,A,D,S,5000,7500,
أ ك م,Z K A,أ,ك,م,A,K,Z,500,37000,
ب ب ب,B B B,ب,ب,ب,B,B,B,5445,35000,
س ص ق,G X S,س,ص,ق,S,X,G,7,70000,
ك م م,Z Z K,ك,م,م,K,Z,Z,323,10000,
ط ل و,U L T,ط,ل,و,T,L,U,444,14000,
ه ك ر,R K H,ه,ك,ر,H,K,R,79,11000,
د ه ن,N H D,د,ه,ن,D,H,N,2703,1,
د ب ب,B B D,د,ب,ب,D,B,B,5445,11111,
ر س س,S S R,ر,س,س,R,S,S,2229,4500,
و ن ر,R N U,و,ن,ر,U,N,R,906,5000,
ن م أ,A Z N,ن,م,أ,N,Z,A,128,1,
أ ه س,S H A,أ,ه,س,A,H,S,2025,9000,
س د ر,R D S,س,د,ر,S,D,R,13,17500,
د و ك,K U D,د,و,ك,D,U,K,1425,1,
ه ن ى,V N H,ه,ن,ى,H,N,V,38,15000,
ب م م,Z Z B,ب,م,م,B,Z,Z,8882,3000,
أ ل ر,R L A,أ,ل,ر,A,L,R,3388,10000,
د س م,Z S D,د,س,م,D,S,Z,14,60000,
و م ح,J Z U,و,م,ح,U,Z,J,5,150000,
ح م ر,R Z J,ح,م,ر,J,Z,R,3001,1,
ح د ص,X D J,ح,د,ص,J,D,X,1505,1000,
ك ى ط,T V K,ك,ى,ط,K,V,T,6,650000,
أ س د,D S A,أ,س,د,A,S,D,369,15000,
ر ه ص,X H R,ر,ه,ص,R,H,X,8385,1,
ط ل و,U L T,ط,ل,و,T,L,U,444,14000,
ن ص ن,N X N,ن,ص,ن,N,X,N,288,4000,
د م م,Z Z D,د,م,م,D,Z,Z,5855,9600,
أ و ع,E U A,أ,و,ع,A,U,E,2024,5000,
د ل ع,E L D,د,ل,ع,D,L,E,1370,5000,
ق ر ص,X R G,ق,ر,ص,G,R,X,56,10000,
د ر ل,L R D,د,ر,ل,D,R,L,2003,6000,
ب أ د,D A B,ب,أ,د,B,A,D,101,21000,
أ أ أ,A A A,أ,أ,أ,A,A,A,3064,12500,
و ك ر,R K U,و,ك,ر,U,K,R,332,11000,
ل ب ى,V B L,ل,ب,ى,L,B,V,77,22000,
ه د ب,B D H,ه,د,ب,H,D,B,515,32000,
ق ر م,Z R G,ق,ر,م,G,R,Z,40,21,
ص,X,ص,,,X,,,8,90000,
ب أ ع,E A B,ب,أ,ع,B,A,E,911,1,
أ م ن,N Z A,أ,م,ن,A,Z,N,5557,15000,
أ م ن,N Z A,أ,م,ن,A,Z,N,5557,15000,
ب ن ك,K N B,ب,ن,ك,B,N,K,603,1,
ن ن م,Z N N,ن,ن,م,N,N,Z,490,100,
م أ م,Z A Z,م,أ,م,Z,A,Z,560,15000,
أ ل ل,L L A,أ,ل,ل,A,L,L,3333,8000,
س ق و,U G S,س,ق,و,S,G,U,14,16000,
ع م ك,K Z E,ع,م,ك,E,Z,K,733,15000,
ى س و,U S V,ى,س,و,V,S,U,60,20000,
ب ه ه,H H B,ب,ه,ه,B,H,H,1881,3000,
ب د م,Z D B,ب,د,م,B,D,Z,1005,5000,
م ه أ,A H Z,م,ه,أ,Z,H,A,712,6500,
ك و ل,L U K,ك,و,ل,K,U,L,911,38,
أ ص ع,E X A,أ,ص,ع,A,X,E,9993,10000,
س ط ر,R T S,س,ط,ر,S,T,R,513,8000,
ن س ر,R S N,ن,س,ر,N,S,R,299,15000,
د ص ط,T X D,د,ص,ط,D,X,T,20,20,
ل ى ك,K V L,ل,ى,ك,L,V,K,615,5000,
ل ع م,Z E L,ل,ع,م,L,E,Z,502,25000,
أ م ر,R Z A,أ,م,ر,A,Z,R,534,6000,
ق م ر,R Z G,ق,م,ر,G,Z,R,436,22500,
د ك ل,L K D,د,ك,ل,D,K,L,740,30000,
ن ح ر,R J N,ن,ح,ر,N,J,R,866,10000,
و ب ق,G B U,و,ب,ق,U,B,G,577,10000,
ق ن م,Z N G,ق,ن,م,G,N,Z,5,40000,
ق ط أ,A T G,ق,ط,أ,G,T,A,11,23000,
أ ل س,S L A,أ,ل,س,A,L,S,1427,7000,
ر ب ى,V B R,ر,ب,ى,R,B,V,1,30000,
ن ك س,S K N,ن,ك,س,N,K,S,555,55000,
س ل ك,K L S,س,ل,ك,S,L,K,11,28,
ه ص ح,J X H,ه,ص,ح,H,X,J,700,11,
د ع م,Z E D,د,ع,م,D,E,Z,111,14000,
د ه د,D H D,د,ه,د,D,H,D,4024,100,
س ح أ,A J S,س,ح,أ,S,J,A,80,20000,
ح ك ع,E K J,ح,ك,ع,J,K,E,6606,4000,
ى ط س,S T V,ى,ط,س,V,T,S,540,5000,
ص ب ح,J B X,ص,ب,ح,X,B,J,60,1,
ب ط ل,L T B,ب,ط,ل,B,T,L,4884,10,
س ب ع,E B S,س,ب,ع,S,B,E,9919,20000,
ه ى د,D V H,ه,ى,د,H,V,D,50,21000,
س ب ع,E B S,س,ب,ع,S,B,E,9919,20,
ى ل ك,K L V,ى,ل,ك,V,L,K,668,1,
ح ل ع,E L J,ح,ل,ع,J,L,E,66,25000,
ه س و,U S H,ه,س,و,H,S,U,55,25000,
ل د ن,N D L,ل,د,ن,L,D,N,52,20000,
ق د ه,H D G,ق,د,ه,G,D,H,70,25000,
د و ن,N U D,د,و,ن,D,U,N,9439,1,
ح س د,D S J,ح,س,د,J,S,D,4400,9500,
ب ط ق,G T B,ب,ط,ق,B,T,G,1919,5000,
ى ى د,D V V,ى,ى,د,V,V,D,755,7000,
ر ن د,D N R,ر,ن,د,R,N,D,1189,5000,
ر م و,U Z R,ر,م,و,R,Z,U,6067,1800,
ر ر ح,J R R,ر,ر,ح,R,R,J,7878,5000,
س م م,Z Z S,س,م,م,S,Z,Z,111,30000,
ص ك ق,G K X,ص,ك,ق,X,K,G,201,700,
ه ى ص,X V H,ه,ى,ص,H,V,X,727,10000,
ب د ر,R D B,ب,د,ر,B,D,R,3116,10000,
ر ح ص,X J R,ر,ح,ص,R,J,X,2222,25000,
م ح م,Z J Z,م,ح,م,Z,J,Z,15,150000,
ب م ب,B Z B,ب,م,ب,B,Z,B,4447,3000,
ك ع س,S E K,ك,ع,س,K,E,S,737,5000,
ى ع ر,R E V,ى,ع,ر,V,E,R,700,11000,
ع ع ب,B E E,ع,ع,ب,E,E,B,17,16000,
د ح م,Z J D,د,ح,م,D,J,Z,2729,1,
ب د و,U D B,ب,د,و,B,D,U,1,600,
و ل ه,H L U,و,ل,ه,U,L,H,511,1,
د ح ح,J J D,د,ح,ح,D,J,J,2025,12000,
و د ط,T D U,و,د,ط,U,D,T,84,1,
د س د,D S D,د,س,د,D,S,D,727,15000,
د ص م,Z X D,د,ص,م,D,X,Z,5542,10000,
ر د ك,K D R,ر,د,ك,R,D,K,4292,3000,
ك ر ع,E R K,ك,ر,ع,K,R,E,25,30000,
ح ه ن,N H J,ح,ه,ن,J,H,N,1998,1,
ه ك س,S K H,ه,ك,س,H,K,S,820,6000,
و ق ع,E G U,و,ق,ع,U,G,E,22,37000,
م م و,U Z Z,م,م,و,Z,Z,U,210,9,
ب ق م,Z G B,ب,ق,م,B,G,Z,6272,15000,
ب د ر,R D B,ب,د,ر,B,D,R,8979,20000,
د م د,D Z D,د,م,د,D,Z,D,8888,1010101,
ط ع ر,R E T,ط,ع,ر,T,E,R,518,15000,
ر ص ع,E X R,ر,ص,ع,R,X,E,52,12500,
و س د,D S U,و,س,د,U,S,D,793,5000,
د ق ص,X G D,د,ق,ص,D,G,X,38,9000,
و ص د,D X U,و,ص,د,U,X,D,656,6500,
س ص و,U X S,س,ص,و,S,X,U,818,10000,
ح ن س,S N J,ح,ن,س,J,N,S,732,3000,
ح ن ع,E N J,ح,ن,ع,J,N,E,5050,6000,
ع ر ب,B R E,ع,ر,ب,E,R,B,322,14000,
ح ص د,D X J,ح,ص,د,J,X,D,2727,10,
ب ل ك,K L B,ب,ل,ك,B,L,K,888,50000,
ح ر أ,A R J,ح,ر,أ,J,R,A,460,3000,
أ و ع,E U A,أ,و,ع,A,U,E,2024,5500,
و ى ى,V V U,و,ى,ى,U,V,V,716,15000,
ن ص ر,R X N,ن,ص,ر,N,X,R,132,15000,
أ أ أ,A A A,أ,أ,أ,A,A,A,909,23000,
ب ر ق,G R B,ب,ر,ق,B,R,G,0,10000,
ى و و,U U V,ى,و,و,V,U,U,10,45000,
ر ك ى,V K R,ر,ك,ى,R,K,V,3335,3500,
ق ك ط,T K G,ق,ك,ط,G,K,T,444,1,
ى ص ك,K X V,ى,ص,ك,V,X,K,19,100,
أ ح ب,B J A,أ,ح,ب,A,J,B,1066,20000,
ى ط ك,K T V,ى,ط,ك,V,T,K,505,7000,
س ل ع,E L S,س,ل,ع,S,L,E,8,20000,
ن و ح,J U N,ن,و,ح,N,U,J,9,20000,
د ب أ,A B D,د,ب,أ,D,B,A,6161,15000,
م م ن,N Z Z,م,م,ن,Z,Z,N,65,15000,
و و ح,J U U,و,و,ح,U,U,J,882,9000,
ب ر د,D R B,ب,ر,د,B,R,D,555,70000,
ع ى د,D V E,ع,ى,د,E,V,D,57,50000,
أ أ أ,A A A,أ,أ,أ,A,A,A,3854,8500,
ر م و,U Z R,ر,م,و,R,Z,U,3993,5000,
ن ق ط,T G N,ن,ق,ط,N,G,T,196,7000,
ر ب ع,E B R,ر,ب,ع,R,B,E,21,30000,
د ه ع,E H D,د,ه,ع,D,H,E,99,100,
ل ى ه,H V L,ل,ى,ه,L,V,H,898,10000,
س ق ل,L G S,س,ق,ل,S,G,L,908,3000,
ح م أ,A Z J,ح,م,أ,J,Z,A,2,40000,
ر س س,S S R,ر,س,س,R,S,S,2004,4500,
د م د,D Z D,د,م,د,D,Z,D,8888,10000,
و ن س,S N U,و,ن,س,U,N,S,999,40000,
ك ى ع,E V K,ك,ى,ع,K,V,E,94,10000,
ه س د,D S H,ه,س,د,H,S,D,163,10,
س ط م,Z T S,س,ط,م,S,T,Z,335,12000,
ب ب ك,K B B,ب,ب,ك,B,B,K,10,25000,
ن و ح,J U N,ن,و,ح,N,U,J,272,20000,
ى ك س,S K V,ى,ك,س,V,K,S,623,1,
س ه ر,R H S,س,ه,ر,S,H,R,86,1,
أ ى أ,A V A,أ,ى,أ,A,V,A,2005,7000,
ى م ح,J Z V,ى,م,ح,V,Z,J,68,16000,
د س م,Z S D,د,س,م,D,S,Z,559,11,
ب ح ر,R J B,ب,ح,ر,B,J,R,577,5000,
ح ح س,S J J,ح,ح,س,J,J,S,337,6600,
و ص ر,R X U,و,ص,ر,U,X,R,22,1,
د ب ك,K B D,د,ب,ك,D,B,K,10,20000,
ر د م,Z D R,ر,د,م,R,D,Z,5151,9999,
س م و,U Z S,س,م,و,S,Z,U,308,1,
ل ل و,U L L,ل,ل,و,L,L,U,556,12000,
ر ه ب,B H R,ر,ه,ب,R,H,B,123,16000,
ر ن ى,V N R,ر,ن,ى,R,N,V,7166,23000,
ه ح ق,G J H,ه,ح,ق,H,J,G,15,13000,
ه ك ر,R K H,ه,ك,ر,H,K,R,77,400000,
د د ق,G D D,د,د,ق,D,D,G,7177,1,
ب ى م,Z V B,ب,ى,م,B,V,Z,2060,9000,
أ ه ى,V H A,أ,ه,ى,A,H,V,9,100000,
ع ر ى,V R E,ع,ر,ى,E,R,V,85,2500,
و د ق,G D U,و,د,ق,U,D,G,39,20,
ه ط ب,B T H,ه,ط,ب,H,T,B,300,10000,
ب ط أ,A T B,ب,ط,أ,B,T,A,0,1000,
م ل ه,H L Z,م,ل,ه,Z,L,H,89,10000,
م م ع,E Z Z,م,م,ع,Z,Z,E,926,3000,
ن ه ط,T H N,ن,ه,ط,N,H,T,505,20000,
ل أ ص,X A L,ل,أ,ص,L,A,X,505,13000,
ب ر ه,H R B,ب,ر,ه,B,R,H,307,10000,
م د ل,L D Z,م,د,ل,Z,D,L,508,10000,
س ب ع,E B S,س,ب,ع,S,B,E,7472,20000,
د س ر,R S D,د,س,ر,D,S,R,4414,1,
أ س د,D S A,أ,س,د,A,S,D,1058,50000,
ح ر ب,B R J,ح,ر,ب,J,R,B,1163,10000,
ك ر م,Z R K,ك,ر,م,K,R,Z,522,1,
أ ح ب,B J A,أ,ح,ب,A,J,B,500,15000,
أ س ق,G S A,أ,س,ق,A,S,G,2017,10000,
و م ه,H Z U,و,م,ه,U,Z,H,12,50000,
ع و ر,R U E,ع,و,ر,E,U,R,611,6000,
م ه أ,A H Z,م,ه,أ,Z,H,A,1,70000,
ك ص ر,R X K,ك,ص,ر,K,X,R,1,45,
ب م ط,T Z B,ب,م,ط,B,Z,T,4448,1,
ه ل ح,J L H,ه,ل,ح,H,L,J,300,3000,
ر ع ب,B E R,ر,ع,ب,R,E,B,9293,10,
س ح ح,J J S,س,ح,ح,S,J,J,10,15000,
د ح أ,A J D,د,ح,أ,D,J,A,8182,1000,
أ ط ص,X T A,أ,ط,ص,A,T,X,550,5000,
ح س أ,A S J,ح,س,أ,J,S,A,40,20000,
ن ن ر,R N N,ن,ن,ر,N,N,R,171,10500,
س م م,Z Z S,س,م,م,S,Z,Z,1111,20000,
ن ل س,S L N,ن,ل,س,N,L,S,555,5000000,
ب ر ق,G R B,ب,ر,ق,B,R,G,777,19500,
ب أ س,S A B,ب,أ,س,B,A,S,5111,10000,
ح و ر,R U J,ح,و,ر,J,U,R,8,20000,
س س ر,R S S,س,س,ر,S,S,R,606,1000,
ح ع ح,J E J,ح,ع,ح,J,E,J,7,2,
د ص ق,G X D,د,ص,ق,D,X,G,5,1,
ى م ر,R Z V,ى,م,ر,V,Z,R,5,20000,
ح ب ه,H B J,ح,ب,ه,J,B,H,777,30000,
أ ب ل,L B A,أ,ب,ل,A,B,L,9230,3000,
ك م ص,X Z K,ك,م,ص,K,Z,X,100,10000,
أ م,Z A,أ,م,,A,Z,,68,5000,
ح ق و,U G J,ح,ق,و,J,G,U,4499,10,
م ح ر,R J Z,م,ح,ر,Z,J,R,25,1,
ر ن ك,K N R,ر,ن,ك,R,N,K,4000,13000,
ق م ر,R Z G,ق,م,ر,G,Z,R,436,25000,
د ط ه,H T D,د,ط,ه,D,T,H,64,10000,
ى ط ى,V T V,ى,ط,ى,V,T,V,70,25000,
ى ك س,S K V,ى,ك,س,V,K,S,411,5000,
و س ب,B S U,و,س,ب,U,S,B,50,15000,
أ س د,D S A,أ,س,د,A,S,D,9291,4500,
ر ر ن,N R R,ر,ر,ن,R,R,N,9903,10,
ر ر ح,J R R,ر,ر,ح,R,R,J,3633,3000,
و ه أ,A H U,و,ه,أ,U,H,A,718,10,
و ر ن,N R U,و,ر,ن,U,R,N,44,30000,
ب د,D B,ب,د,,B,D,,25,7500,
ع ح د,D J E,ع,ح,د,E,J,D,666,25000,
ح س ح,J S J,ح,س,ح,J,S,J,3500,1,
ب د ل,L D B,ب,د,ل,B,D,L,5757,7000,
ع م ك,K Z E,ع,م,ك,E,Z,K,34,40000,
ط د ل,L D T,ط,د,ل,T,D,L,17,1,
ب ك ه,H K B,ب,ك,ه,B,K,H,9666,1,
ه أ ع,E A H,ه,أ,ع,H,A,E,20,20000,
ر ى ه,H V R,ر,ى,ه,R,V,H,78,1,
ص ص ق,G X X,ص,ص,ق,X,X,G,514,11,
ك س م,Z S K,ك,س,م,K,S,Z,3,80000,
ص ص ق,G X X,ص,ص,ق,X,X,G,514,11,
س د ق,G D S,س,د,ق,S,D,G,503,10000,
ح س ب,B S J,ح,س,ب,J,S,B,4466,10,
م ن ح,J N Z,م,ن,ح,Z,N,J,6,25000,
ر ى ه,H V R,ر,ى,ه,R,V,H,78,5000,
س ع د,D E S,س,ع,د,S,E,D,5939,3500,
أ ل د,D L A,أ,ل,د,A,L,D,9888,4000,
ق ق ه,H G G,ق,ق,ه,G,G,H,515,18000,
د ه ع,E H D,د,ه,ع,D,H,E,633,6000,
ع ب ك,K B E,ع,ب,ك,E,B,K,305,1,
و ن م,Z N U,و,ن,م,U,N,Z,14,15000,
د ن أ,A N D,د,ن,أ,D,N,A,4404,1,
ط ح و,U J T,ط,ح,و,T,J,U,3,85000,
أ س د,D S A,أ,س,د,A,S,D,3591,1,
أ ى ط,T V A,أ,ى,ط,A,V,T,60,1,
و د ص,X D U,و,د,ص,U,D,X,200,8000,
ب ق أ,A G B,ب,ق,أ,B,G,A,444,30000,
ل ل ع,E L L,ل,ل,ع,L,L,E,505,60000,
ح ص ه,H X J,ح,ص,ه,J,X,H,1166,50000,
د د س,S D D,د,د,س,D,D,S,33,40000,
د ط ل,L T D,د,ط,ل,D,T,L,8883,30000,
ح ل د,D L J,ح,ل,د,J,L,D,5656,10,
ح ر ب,B R J,ح,ر,ب,J,R,B,3509,24000,
ى ن م,Z N V,ى,ن,م,V,N,Z,740,1,
ح أ,A J,ح,أ,,J,A,,5436,6000,
ه و ه,H U H,ه,و,ه,H,U,H,93,20000,
ك ن ر,R N K,ك,ن,ر,K,N,R,4,60000,
أ و ك,K U A,أ,و,ك,A,U,K,4,20000,
و س م,Z S U,و,س,م,U,S,Z,78,32000,
و ن د,D N U,و,ن,د,U,N,D,429,1,
ن و ر,R U N,ن,و,ر,N,U,R,722,12000,
ه ك ر,R K H,ه,ك,ر,H,K,R,991,15000,
أ و ك,K U A,أ,و,ك,A,U,K,83,1,
ع س ل,L S E,ع,س,ل,E,S,L,99,12000,
أ ح ب,B J A,أ,ح,ب,A,J,B,542,8500,
م س س,S S Z,م,س,س,Z,S,S,309,2,
