char_ar,char_en,char1_ar,char2_ar,char3_ar,char1_en,char2_en,char3_en,plate_no,price,plateNumberAr,plateNumber 2,plateNumberEn,sortAmount
ق   ل   ق,G   L   G,ق,ل,ق,G,L,G,222,15000,,,,
ح   ر   م,Z   R   J,ح,ر,م,J,R,Z,1111,17000,,,,
ى   ح   ى,V   J   V,ى,ح,ى,V,J,V,999,17000,,,,
ا   ح   س,S   J   A,ا,ح,س,A,J,S,100,35000,,,,
ن   ح   ب,B   J   N,ن,ح,ب,N,J,B,996,12500,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,22,15000,,,,
ر   س   ق,G   S   R,ر,س,ق,R,S,G,24,9000,,,,
ل   ه   س,S   H   L,ل,ه,س,L,H,S,80,60000,,,,
م   ن   ى,V   N   Z,م,ن,ى,Z,N,V,355,20000,,,,
ص   ص   ه,H   X   X,ص,ص,ه,X,X,H,868,20000,,,,
ص   ق   ع,E   G   X,ص,ق,ع,X,G,E,488,5000,,,,
ا   ك   ك,K   K   A,ا,ك,ك,A,K,K,404,6000,,,,
ص   ق   ص,X   G   X,ص,ق,ص,X,G,X,222,10000,,,,
ب   ه   و,U   H   B,ب,ه,و,B,H,U,700,6000,,,,
و   ا   ه,H   A   U,و,ا,ه,U,A,H,301,4000,,,,
و   ا   ص,X   A   U,و,ا,ص,U,A,X,27,12000,,,,
ن   د   ا,A   D   N,ن,د,ا,N,D,A,9,20000,,,,
ع   ل   ن,N   L   E,ع,ل,ن,E,L,N,998,1000,,,,
س   ط   ر,R   T   S,س,ط,ر,S,T,R,150,29000,,,,
ح   ط   ل,L   T   J,ح,ط,ل,J,T,L,506,20000,,,,
ر   و   ى,V   U   R,ر,و,ى,R,U,V,33,100000,,,,
ع   ص   ع,E   X   E,ع,ص,ع,E,X,E,999,30000,,,,
ك   ط   ن,N   T   K,ك,ط,ن,K,T,N,37,20000,,,,
ر   م   ا,A   Z   R,ر,م,ا,R,Z,A,3000,14000,,,,
د   ر   م,Z   R   D,د,ر,م,D,R,Z,71,7000,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,7228,7000,,,,
ا   ن   ر,R   N   A,ا,ن,ر,A,N,R,3332,20000,,,,
ن   ط   ل,L   T   N,ن,ط,ل,N,T,L,505,30000,,,,
م   س   ا,A   S   Z,م,س,ا,Z,S,A,16,30000,,,,
ح   ر   م,Z   R   J,ح,ر,م,J,R,Z,80,18000,,,,
ر   ه   ط,T   H   R,ر,ه,ط,R,H,T,309,2800,,,,
ا   ص   ب,B   X   A,ا,ص,ب,A,X,B,3999,5000,,,,
و   ق   و,U   G   U,و,ق,و,U,G,U,654,5000,,,,
و   د   و,U   D   U,و,د,و,U,D,U,995,5000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,165,6500,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,2,85000,,,,
ا   ر   ب,B   R   A,ا,ر,ب,A,R,B,911,5000,,,,
ا   د   ب,B   D   A,ا,د,ب,A,D,B,414,6000,,,,
و   و   ن,N   U   U,و,و,ن,U,U,N,949,100000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,4795,19000,,,,
ر   ق   س,S   G   R,ر,ق,س,R,G,S,17,13000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,888,15000,,,,
ى   و   ن,N   U   V,ى,و,ن,V,U,N,999,13000,,,,
ر   ع   ب,B   E   R,ر,ع,ب,R,E,B,93,17000,,,,
و   ك   ر,R   K   U,و,ك,ر,U,K,R,44,18000,,,,
ه   ل   د,D   L   H,ه,ل,د,H,L,D,130,20000,,,,
ه   ل   و,U   L   H,ه,ل,و,H,L,U,11,19000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,3614,35000,,,,
ب   ص   ل,L   X   B,ب,ص,ل,B,X,L,4800,4500,,,,
ع   ل   م,Z   L   E,ع,ل,م,E,L,Z,40,20000,,,,
ع   ل   م,Z   L   E,ع,ل,م,E,L,Z,41,14000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,3614,25000,,,,
م   س   م,Z   S   Z,م,س,م,Z,S,Z,23,25000,,,,
ا   و   د,D   U   A,ا,و,د,A,U,D,2223,6000,,,,
ح   ط   ى,V   T   J,ح,ط,ى,J,T,V,8149,85000,,,,
ع   ه   د,D   H   E,ع,ه,د,E,H,D,203,150000,,,,
س   ص   و,U   X   S,س,ص,و,S,X,U,777,23000,,,,
ح   ل   ى,V   L   J,ح,ل,ى,J,L,V,2110,10000,,,,
ن   و   ر,R   U   N,ن,و,ر,N,U,R,722,15000,,,,
ا   د   س,S   D   A,ا,د,س,A,D,S,5000,7500,,,,
ا   ك   م,Z   K   A,ا,ك,م,A,K,Z,500,37000,,,,
ب   ب   ب,B   B   B,ب,ب,ب,B,B,B,5445,35000,,,,
س   ص   ق,G   X   S,س,ص,ق,S,X,G,7,70000,,,,
ك   م   م,Z   Z   K,ك,م,م,K,Z,Z,323,10000,,,,
ط   ل   و,U   L   T,ط,ل,و,T,L,U,444,14000,,,,
ه   ك   ر,R   K   H,ه,ك,ر,H,K,R,79,11000,,,,
د   ب   ب,B   B   D,د,ب,ب,D,B,B,5445,11111,,,,
ر   س   س,S   S   R,ر,س,س,R,S,S,2229,4500,,,,
و   ن   ر,R   N   U,و,ن,ر,U,N,R,906,5000,,,,
ا   ه   س,S   H   A,ا,ه,س,A,H,S,2025,9000,,,,
س   د   ر,R   D   S,س,د,ر,S,D,R,13,17500,,,,
ه   ن   ى,V   N   H,ه,ن,ى,H,N,V,38,15000,,,,
ب   م   م,Z   Z   B,ب,م,م,B,Z,Z,8882,3000,,,,
ا   ل   ر,R   L   A,ا,ل,ر,A,L,R,3388,10000,,,,
د   س   م,Z   S   D,د,س,م,D,S,Z,14,60000,,,,
و   م   ح,J   Z   U,و,م,ح,U,Z,J,5,150000,,,,
ح   د   ص,X   D   J,ح,د,ص,J,D,X,1505,1000,,,,
ك   ى   ط,T   V   K,ك,ى,ط,K,V,T,6,650000,,,,
ا   س   د,D   S   A,ا,س,د,A,S,D,369,15000,,,,
ط   ل   و,U   L   T,ط,ل,و,T,L,U,444,14000,,,,
ن   ص   ن,N   X   N,ن,ص,ن,N,X,N,288,4000,,,,
د   م   م,Z   Z   D,د,م,م,D,Z,Z,5855,9600,,,,
ا   و   ع,E   U   A,ا,و,ع,A,U,E,2024,5000,,,,
د   ل   ع,E   L   D,د,ل,ع,D,L,E,1370,5000,,,,
ق   ر   ص,X   R   G,ق,ر,ص,G,R,X,56,10000,,,,
د   ر   ل,L   R   D,د,ر,ل,D,R,L,2003,6000,,,,
ب   ا   د,D   A   B,ب,ا,د,B,A,D,101,21000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,3064,12500,,,,
و   ك   ر,R   K   U,و,ك,ر,U,K,R,332,11000,,,,
ل   ب   ى,V   B   L,ل,ب,ى,L,B,V,77,22000,,,,
ه   د   ب,B   D   H,ه,د,ب,H,D,B,515,32000,,,,
ص,X,ص,,,X,,,8,90000,,,,
ا   م   ن,N   Z   A,ا,م,ن,A,Z,N,5557,15000,,,,
ا   م   ن,N   Z   A,ا,م,ن,A,Z,N,5557,15000,,,,
م   ا   م,Z   A   Z,م,ا,م,Z,A,Z,560,15000,,,,
ا   ل   ل,L   L   A,ا,ل,ل,A,L,L,3333,8000,,,,
س   ق   و,U   G   S,س,ق,و,S,G,U,14,16000,,,,
ع   م   ك,K   Z   E,ع,م,ك,E,Z,K,733,15000,,,,
ى   س   و,U   S   V,ى,س,و,V,S,U,60,20000,,,,
ب   ه   ه,H   H   B,ب,ه,ه,B,H,H,1881,3000,,,,
ب   د   م,Z   D   B,ب,د,م,B,D,Z,1005,5000,,,,
م   ه   ا,A   H   Z,م,ه,ا,Z,H,A,712,6500,,,,
ا   ص   ع,E   X   A,ا,ص,ع,A,X,E,9993,10000,,,,
س   ط   ر,R   T   S,س,ط,ر,S,T,R,513,8000,,,,
ن   س   ر,R   S   N,ن,س,ر,N,S,R,299,15000,,,,
ل   ى   ك,K   V   L,ل,ى,ك,L,V,K,615,5000,,,,
ل   ع   م,Z   E   L,ل,ع,م,L,E,Z,502,25000,,,,
ا   م   ر,R   Z   A,ا,م,ر,A,Z,R,534,6000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,436,22500,,,,
د   ك   ل,L   K   D,د,ك,ل,D,K,L,740,30000,,,,
ن   ح   ر,R   J   N,ن,ح,ر,N,J,R,866,10000,,,,
و   ب   ق,G   B   U,و,ب,ق,U,B,G,577,10000,,,,
ق   ن   م,Z   N   G,ق,ن,م,G,N,Z,5,40000,,,,
ق   ط   ا,A   T   G,ق,ط,ا,G,T,A,11,23000,,,,
ا   ل   س,S   L   A,ا,ل,س,A,L,S,1427,7000,,,,
ر   ب   ى,V   B   R,ر,ب,ى,R,B,V,1,30000,,,,
ن   ك   س,S   K   N,ن,ك,س,N,K,S,555,55000,,,,
د   ع   م,Z   E   D,د,ع,م,D,E,Z,111,14000,,,,
س   ح   ا,A   J   S,س,ح,ا,S,J,A,80,20000,,,,
ح   ك   ع,E   K   J,ح,ك,ع,J,K,E,6606,4000,,,,
ى   ط   س,S   T   V,ى,ط,س,V,T,S,540,5000,,,,
س   ب   ع,E   B   S,س,ب,ع,S,B,E,9919,20000,,,,
ه   ى   د,D   V   H,ه,ى,د,H,V,D,50,21000,,,,
ح   ل   ع,E   L   J,ح,ل,ع,J,L,E,66,25000,,,,
ه   س   و,U   S   H,ه,س,و,H,S,U,55,25000,,,,
ل   د   ن,N   D   L,ل,د,ن,L,D,N,52,20000,,,,
ق   د   ه,H   D   G,ق,د,ه,G,D,H,70,25000,,,,
ح   س   د,D   S   J,ح,س,د,J,S,D,4400,9500,,,,
ب   ط   ق,G   T   B,ب,ط,ق,B,T,G,1919,5000,,,,
ى   ى   د,D   V   V,ى,ى,د,V,V,D,755,7000,,,,
ر   ن   د,D   N   R,ر,ن,د,R,N,D,1189,5000,,,,
ر   م   و,U   Z   R,ر,م,و,R,Z,U,6067,1800,,,,
ر   ر   ح,J   R   R,ر,ر,ح,R,R,J,7878,5000,,,,
س   م   م,Z   Z   S,س,م,م,S,Z,Z,111,30000,,,,
ص   ك   ق,G   K   X,ص,ك,ق,X,K,G,201,700,,,,
ه   ى   ص,X   V   H,ه,ى,ص,H,V,X,727,10000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,3116,10000,,,,
ر   ح   ص,X   J   R,ر,ح,ص,R,J,X,2222,25000,,,,
م   ح   م,Z   J   Z,م,ح,م,Z,J,Z,15,150000,,,,
ب   م   ب,B   Z   B,ب,م,ب,B,Z,B,4447,3000,,,,
ك   ع   س,S   E   K,ك,ع,س,K,E,S,737,5000,,,,
ى   ع   ر,R   E   V,ى,ع,ر,V,E,R,700,11000,,,,
ع   ع   ب,B   E   E,ع,ع,ب,E,E,B,17,16000,,,,
ب   د   و,U   D   B,ب,د,و,B,D,U,1,600,,,,
د   ح   ح,J   J   D,د,ح,ح,D,J,J,2025,12000,,,,
د   س   د,D   S   D,د,س,د,D,S,D,727,15000,,,,
د   ص   م,Z   X   D,د,ص,م,D,X,Z,5542,10000,,,,
ر   د   ك,K   D   R,ر,د,ك,R,D,K,4292,3000,,,,
ك   ر   ع,E   R   K,ك,ر,ع,K,R,E,25,30000,,,,
ه   ك   س,S   K   H,ه,ك,س,H,K,S,820,6000,,,,
و   ق   ع,E   G   U,و,ق,ع,U,G,E,22,37000,,,,
ب   ق   م,Z   G   B,ب,ق,م,B,G,Z,6272,15000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,8979,20000,,,,
د   م   د,D   Z   D,د,م,د,D,Z,D,8888,1010101,,,,
ط   ع   ر,R   E   T,ط,ع,ر,T,E,R,518,15000,,,,
ر   ص   ع,E   X   R,ر,ص,ع,R,X,E,52,12500,,,,
و   س   د,D   S   U,و,س,د,U,S,D,793,5000,,,,
د   ق   ص,X   G   D,د,ق,ص,D,G,X,38,9000,,,,
و   ص   د,D   X   U,و,ص,د,U,X,D,656,6500,,,,
س   ص   و,U   X   S,س,ص,و,S,X,U,818,10000,,,,
ح   ن   س,S   N   J,ح,ن,س,J,N,S,732,3000,,,,
ح   ن   ع,E   N   J,ح,ن,ع,J,N,E,5050,6000,,,,
ع   ر   ب,B   R   E,ع,ر,ب,E,R,B,322,14000,,,,
ب   ل   ك,K   L   B,ب,ل,ك,B,L,K,888,50000,,,,
ح   ر   ا,A   R   J,ح,ر,ا,J,R,A,460,3000,,,,
ا   و   ع,E   U   A,ا,و,ع,A,U,E,2024,5500,,,,
و   ى   ى,V   V   U,و,ى,ى,U,V,V,716,15000,,,,
ن   ص   ر,R   X   N,ن,ص,ر,N,X,R,132,15000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,909,23000,,,,
ب   ر   ق,G   R   B,ب,ر,ق,B,R,G,0,10000,,,,
ى   و   و,U   U   V,ى,و,و,V,U,U,10,45000,,,,
ر   ك   ى,V   K   R,ر,ك,ى,R,K,V,3335,3500,,,,
ا   ح   ب,B   J   A,ا,ح,ب,A,J,B,1066,20000,,,,
ى   ط   ك,K   T   V,ى,ط,ك,V,T,K,505,7000,,,,
س   ل   ع,E   L   S,س,ل,ع,S,L,E,8,20000,,,,
ن   و   ح,J   U   N,ن,و,ح,N,U,J,9,20000,,,,
د   ب   ا,A   B   D,د,ب,ا,D,B,A,6161,15000,,,,
م   م   ن,N   Z   Z,م,م,ن,Z,Z,N,65,15000,,,,
و   و   ح,J   U   U,و,و,ح,U,U,J,882,9000,,,,
ب   ر   د,D   R   B,ب,ر,د,B,R,D,555,70000,,,,
ع   ى   د,D   V   E,ع,ى,د,E,V,D,57,50000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,3854,8500,,,,
ر   م   و,U   Z   R,ر,م,و,R,Z,U,3993,5000,,,,
ن   ق   ط,T   G   N,ن,ق,ط,N,G,T,196,7000,,,,
ر   ب   ع,E   B   R,ر,ب,ع,R,B,E,21,30000,,,,
ل   ى   ه,H   V   L,ل,ى,ه,L,V,H,898,10000,,,,
س   ق   ل,L   G   S,س,ق,ل,S,G,L,908,3000,,,,
ح   م   ا,A   Z   J,ح,م,ا,J,Z,A,2,40000,,,,
ر   س   س,S   S   R,ر,س,س,R,S,S,2004,4500,,,,
د   م   د,D   Z   D,د,م,د,D,Z,D,8888,10000,,,,
و   ن   س,S   N   U,و,ن,س,U,N,S,999,40000,,,,
ك   ى   ع,E   V   K,ك,ى,ع,K,V,E,94,10000,,,,
س   ط   م,Z   T   S,س,ط,م,S,T,Z,335,12000,,,,
ب   ب   ك,K   B   B,ب,ب,ك,B,B,K,10,25000,,,,
ن   و   ح,J   U   N,ن,و,ح,N,U,J,272,20000,,,,
ا   ى   ا,A   V   A,ا,ى,ا,A,V,A,2005,7000,,,,
ى   م   ح,J   Z   V,ى,م,ح,V,Z,J,68,16000,,,,
ب   ح   ر,R   J   B,ب,ح,ر,B,J,R,577,5000,,,,
ح   ح   س,S   J   J,ح,ح,س,J,J,S,337,6600,,,,
د   ب   ك,K   B   D,د,ب,ك,D,B,K,10,20000,,,,
ر   د   م,Z   D   R,ر,د,م,R,D,Z,5151,9999,,,,
ل   ل   و,U   L   L,ل,ل,و,L,L,U,556,12000,,,,
ر   ه   ب,B   H   R,ر,ه,ب,R,H,B,123,16000,,,,
ر   ن   ى,V   N   R,ر,ن,ى,R,N,V,7166,23000,,,,
ه   ح   ق,G   J   H,ه,ح,ق,H,J,G,15,13000,,,,
ه   ك   ر,R   K   H,ه,ك,ر,H,K,R,77,400000,,,,
ب   ى   م,Z   V   B,ب,ى,م,B,V,Z,2060,9000,,,,
ا   ه   ى,V   H   A,ا,ه,ى,A,H,V,9,100000,,,,
ع   ر   ى,V   R   E,ع,ر,ى,E,R,V,85,2500,,,,
ه   ط   ب,B   T   H,ه,ط,ب,H,T,B,300,10000,,,,
ب   ط   ا,A   T   B,ب,ط,ا,B,T,A,0,1000,,,,
م   ل   ه,H   L   Z,م,ل,ه,Z,L,H,89,10000,,,,
م   م   ع,E   Z   Z,م,م,ع,Z,Z,E,926,3000,,,,
ن   ه   ط,T   H   N,ن,ه,ط,N,H,T,505,20000,,,,
ل   ا   ص,X   A   L,ل,ا,ص,L,A,X,505,13000,,,,
ب   ر   ه,H   R   B,ب,ر,ه,B,R,H,307,10000,,,,
م   د   ل,L   D   Z,م,د,ل,Z,D,L,508,10000,,,,
س   ب   ع,E   B   S,س,ب,ع,S,B,E,7472,20000,,,,
ا   س   د,D   S   A,ا,س,د,A,S,D,1058,50000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,1163,10000,,,,
ا   ح   ب,B   J   A,ا,ح,ب,A,J,B,500,15000,,,,
ا   س   ق,G   S   A,ا,س,ق,A,S,G,2017,10000,,,,
و   م   ه,H   Z   U,و,م,ه,U,Z,H,12,50000,,,,
ع   و   ر,R   U   E,ع,و,ر,E,U,R,611,6000,,,,
م   ه   ا,A   H   Z,م,ه,ا,Z,H,A,1,70000,,,,
ه   ل   ح,J   L   H,ه,ل,ح,H,L,J,300,3000,,,,
س   ح   ح,J   J   S,س,ح,ح,S,J,J,10,15000,,,,
د   ح   ا,A   J   D,د,ح,ا,D,J,A,8182,1000,,,,
ا   ط   ص,X   T   A,ا,ط,ص,A,T,X,550,5000,,,,
ح   س   ا,A   S   J,ح,س,ا,J,S,A,40,20000,,,,
ن   ن   ر,R   N   N,ن,ن,ر,N,N,R,171,10500,,,,
س   م   م,Z   Z   S,س,م,م,S,Z,Z,1111,20000,,,,
ن   ل   س,S   L   N,ن,ل,س,N,L,S,555,5000000,,,,
ب   ر   ق,G   R   B,ب,ر,ق,B,R,G,777,19500,,,,
ب   ا   س,S   A   B,ب,ا,س,B,A,S,5111,10000,,,,
ح   و   ر,R   U   J,ح,و,ر,J,U,R,8,20000,,,,
س   س   ر,R   S   S,س,س,ر,S,S,R,606,1000,,,,
ى   م   ر,R   Z   V,ى,م,ر,V,Z,R,5,20000,,,,
ح   ب   ه,H   B   J,ح,ب,ه,J,B,H,777,30000,,,,
ا   ب   ل,L   B   A,ا,ب,ل,A,B,L,9230,3000,,,,
ك   م   ص,X   Z   K,ك,م,ص,K,Z,X,100,10000,,,,
ا   م,Z   A,ا,م,,A,Z,,68,5000,,,,
ر   ن   ك,K   N   R,ر,ن,ك,R,N,K,4000,13000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,436,25000,,,,
د   ط   ه,H   T   D,د,ط,ه,D,T,H,64,10000,,,,
ى   ط   ى,V   T   V,ى,ط,ى,V,T,V,70,25000,,,,
ى   ك   س,S   K   V,ى,ك,س,V,K,S,411,5000,,,,
و   س   ب,B   S   U,و,س,ب,U,S,B,50,15000,,,,
ا   س   د,D   S   A,ا,س,د,A,S,D,9291,4500,,,,
ر   ر   ح,J   R   R,ر,ر,ح,R,R,J,3633,3000,,,,
و   ر   ن,N   R   U,و,ر,ن,U,R,N,44,30000,,,,
ب   د,D   B,ب,د,,B,D,,25,7500,,,,
ع   ح   د,D   J   E,ع,ح,د,E,J,D,666,25000,,,,
ب   د   ل,L   D   B,ب,د,ل,B,D,L,5757,7000,,,,
ع   م   ك,K   Z   E,ع,م,ك,E,Z,K,34,40000,,,,
ه   ا   ع,E   A   H,ه,ا,ع,H,A,E,20,20000,,,,
ك   س   م,Z   S   K,ك,س,م,K,S,Z,3,80000,,,,
س   د   ق,G   D   S,س,د,ق,S,D,G,503,10000,,,,
م   ن   ح,J   N   Z,م,ن,ح,Z,N,J,6,25000,,,,
ر   ى   ه,H   V   R,ر,ى,ه,R,V,H,78,5000,,,,
س   ع   د,D   E   S,س,ع,د,S,E,D,5939,3500,,,,
ا   ل   د,D   L   A,ا,ل,د,A,L,D,9888,4000,,,,
ق   ق   ه,H   G   G,ق,ق,ه,G,G,H,515,18000,,,,
د   ه   ع,E   H   D,د,ه,ع,D,H,E,633,6000,,,,
و   ن   م,Z   N   U,و,ن,م,U,N,Z,14,15000,,,,
ط   ح   و,U   J   T,ط,ح,و,T,J,U,3,85000,,,,
و   د   ص,X   D   U,و,د,ص,U,D,X,200,8000,,,,
ب   ق   ا,A   G   B,ب,ق,ا,B,G,A,444,30000,,,,
ل   ل   ع,E   L   L,ل,ل,ع,L,L,E,505,60000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,1166,50000,,,,
د   د   س,S   D   D,د,د,س,D,D,S,33,40000,,,,
د   ط   ل,L   T   D,د,ط,ل,D,T,L,8883,30000,,,,
ح   ر   ب,B   R   J,ح,ر,ب,J,R,B,3509,24000,,,,
ح   ا,A   J,ح,ا,,J,A,,5436,6000,,,,
ه   و   ه,H   U   H,ه,و,ه,H,U,H,93,20000,,,,
ك   ن   ر,R   N   K,ك,ن,ر,K,N,R,4,60000,,,,
ا   و   ك,K   U   A,ا,و,ك,A,U,K,4,20000,,,,
و   س   م,Z   S   U,و,س,م,U,S,Z,78,32000,,,,
ن   و   ر,R   U   N,ن,و,ر,N,U,R,722,12000,,,,
ه   ك   ر,R   K   H,ه,ك,ر,H,K,R,991,15000,,,,
ع   س   ل,L   S   E,ع,س,ل,E,S,L,99,12000,,,,
ا   ح   ب,B   J   A,ا,ح,ب,A,J,B,542,8500,,,,
ح   م   د,D   Z   J,ح,م,د,J,Z,D,1390,10000,,,,
م   و   ط,T   U   Z,م,و,ط,Z,U,T,70,13000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,5630,6000,,,,
ب   ك   ر,R   K   B,ب,ك,ر,B,K,R,700,50000,,,,
و   م   ع,E   Z   U,و,م,ع,U,Z,E,345,5000,,,,
ق   ا   ط,T   A   G,ق,ا,ط,G,A,T,110,8000,,,,
ا   م   س,S   Z   A,ا,م,س,A,Z,S,3555,8500,,,,
ق   ر   م,Z   R   G,ق,ر,م,G,R,Z,40,21000,,,,
ن   م   م,Z   Z   N,ن,م,م,N,Z,Z,766,5000,,,,
س   ل   م,Z   L   S,س,ل,م,S,L,Z,94,60000,,,,
ب   ع   د,D   E   B,ب,ع,د,B,E,D,814,20000,,,,
م   س   س,S   S   Z,م,س,س,Z,S,S,309,2900,,,,
ن   ب   ص,X   B   N,ن,ب,ص,N,B,X,337,5000,,,,
ه   ل   ل,L   L   H,ه,ل,ل,H,L,L,39,20000,,,,
ر   ن   ا,A   N   R,ر,ن,ا,R,N,A,8986,5000,,,,
ب   و   ه,H   U   B,ب,و,ه,B,U,H,99,27000,,,,
و   ا   ع,E   A   U,و,ا,ع,U,A,E,16,39000,,,,
ح   ص   ه,H   X   J,ح,ص,ه,J,X,H,4043,5000,,,,
و   ط   س,S   T   U,و,ط,س,U,T,S,977,3000,,,,
ص   ه   د,D   H   X,ص,ه,د,X,H,D,333,35000,,,,
ن   و   ر,R   U   N,ن,و,ر,N,U,R,722,12000,,,,
و   س   ب,B   S   U,و,س,ب,U,S,B,171,10000,,,,
د   د   ح,J   D   D,د,د,ح,D,D,J,2025,10000,,,,
ب   س   ع,E   S   B,ب,س,ع,B,S,E,2025,10000,,,,
ق   ع   ق,G   E   G,ق,ع,ق,G,E,G,25,22000,,,,
د   د   ق,G   D   D,د,د,ق,D,D,G,3,300000,,,,
ه   ط   ل,L   T   H,ه,ط,ل,H,T,L,245,3500,,,,
د   ر   ب,B   R   D,د,ر,ب,D,R,B,9022,10000,,,,
ه   ل   و,U   L   H,ه,ل,و,H,L,U,11,45000,,,,
ل   ط   ع,E   T   L,ل,ط,ع,L,T,E,980,5500,,,,
ا   ل   ل,L   L   A,ا,ل,ل,A,L,L,1313,9000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,3116,10000,,,,
و   ب   و,U   B   U,و,ب,و,U,B,U,479,10000,,,,
ه   ل   ل,L   L   H,ه,ل,ل,H,L,L,996,10000,,,,
د   ح   ط,T   J   D,د,ح,ط,D,J,T,999,55000,,,,
ص   و   ب,B   U   X,ص,و,ب,X,U,B,936,3500,,,,
ب   ح   ط,T   J   B,ب,ح,ط,B,J,T,501,12000,,,,
و   ر   ن,N   R   U,و,ر,ن,U,R,N,100,8000,,,,
م   س   م,Z   S   Z,م,س,م,Z,S,Z,570,11000,,,,
د   ر   ا,A   R   D,د,ر,ا,D,R,A,11,20000,,,,
و   ع   س,S   E   U,و,ع,س,U,E,S,75,10000,,,,
م   م   م,Z   Z   Z,م,م,م,Z,Z,Z,781,12000,,,,
ن   ى   ى,V   V   N,ن,ى,ى,N,V,V,42,45000,,,,
ب   ر   س,S   R   B,ب,ر,س,B,R,S,8,20000,,,,
ب   ر   س,S   R   B,ب,ر,س,B,R,S,8,20000,,,,
ب   ح   ب,B   J   B,ب,ح,ب,B,J,B,880,8000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,5654,10000,,,,
ى   ن   ط,T   N   V,ى,ن,ط,V,N,T,86,10000,,,,
م   ر   ك,K   R   Z,م,ر,ك,Z,R,K,707,16000,,,,
و   ا   ى,V   A   U,و,ا,ى,U,A,V,321,6000,,,,
ن   ب   ا,A   B   N,ن,ب,ا,N,B,A,818,10000,,,,
د   ن   ى,V   N   D,د,ن,ى,D,N,V,5554,10000,,,,
ر   ر   س,S   R   R,ر,ر,س,R,R,S,5505,10000,,,,
ق   ق   ص,X   G   G,ق,ق,ص,G,G,X,442,10000,,,,
ا   ب   م,Z   B   A,ا,ب,م,A,B,Z,6669,5500,,,,
ه   ب   ى,V   B   H,ه,ب,ى,H,B,V,466,18000,,,,
ا   و   ع,E   U   A,ا,و,ع,A,U,E,2024,6000,,,,
و   ط   س,S   T   U,و,ط,س,U,T,S,977,3500,,,,
ل   ط   ه,H   T   L,ل,ط,ه,L,T,H,304,4500,,,,
ع   م   ط,T   Z   E,ع,م,ط,E,Z,T,4,47500,,,,
و   ه   ح,J   H   U,و,ه,ح,U,H,J,666,20000,,,,
ب   د   ر,R   D   B,ب,د,ر,B,D,R,5817,64500,,,,
ب   ب   و,U   B   B,ب,ب,و,B,B,U,3337,20000,,,,
ه   ه   د,D   H   H,ه,ه,د,H,H,D,454,9500,,,,
ح   ل   و,U   L   J,ح,ل,و,J,L,U,8212,300000,,,,
ق   م   ر,R   Z   G,ق,م,ر,G,Z,R,36,20000,,,,
د   م   ع,E   Z   D,د,م,ع,D,Z,E,330,4500,,,,
س   س   س,S   S   S,س,س,س,S,S,S,566,9000,,,,
م   ع   د,D   E   Z,م,ع,د,Z,E,D,336,7000,,,,
ب   ل   د,D   L   B,ب,ل,د,B,L,D,5595,5000,,,,
د   ر   م,Z   R   D,د,ر,م,D,R,Z,900,10000,,,,
ع   ى   ك,K   V   E,ع,ى,ك,E,V,K,64,25000,,,,
و   ا   ق,G   A   U,و,ا,ق,U,A,G,552,12000,,,,
م   م   م,Z   Z   Z,م,م,م,Z,Z,Z,781,10000,,,,
د   ك   ه,H   K   D,د,ك,ه,D,K,H,4545,6000,,,,
ا   م   ب,B   Z   A,ا,م,ب,A,Z,B,351,3000,,,,
ك   ل   ن,N   L   K,ك,ل,ن,K,L,N,666,50000,,,,
ا   ا   ا,A   A   A,ا,ا,ا,A,A,A,85,15000,,,,
ا   ى   ن,N   V   A,ا,ى,ن,A,V,N,303,15000,,,,
ص   ر   ا,A   R   X,ص,ر,ا,X,R,A,3003,15000,,,,
ر   ب   ه,H   B   R,ر,ب,ه,R,B,H,18,20000,,,,
ر   ر   ه,H   R   R,ر,ر,ه,R,R,H,30,23000,,,,
ا   ه   ا,A   H   A,ا,ه,ا,A,H,A,6060,15000,,,,
ق   ط   ب,B   T   G,ق,ط,ب,G,T,B,50,48700,,,,
ط   ع   و,U   E   T,ط,ع,و,T,E,U,918,20000,,,,
